name,position,era,speed,dribbling,shooting,defense,physical,iq,team
Vinicius Jr,CDM,1930s,93,76,65,76,85,78,Liverpool
Eric Cantona,CDM,1970s,84,83,88,71,78,86,AC Milan
Presnel Kimpembe,ST,1930s,85,95,87,51,96,78,Inter Milan
Ernesto Valverde,RB,1930s,88,78,65,97,95,98,AC Milan
Edinson Cavani,RB,2000s,75,76,47,98,86,90,Inter Milan
Raphael Varane,RB,1950s,86,79,69,88,87,83,Barcelona
Erling Haaland,GK,2020s,78,51,35,92,83,97,AC Milan
José Volante,CDM,2020s,83,80,78,61,85,87,Napoli
Andrés Iniesta,LB,1970s,82,66,56,92,94,98,Chelsea
Trevor Brooking,RB,1990s,79,77,61,85,83,79,Bayern Munich
Luis García,LB,1980s,90,67,57,86,85,90,Manchester United
Athletic Bilbao era,ST,2010s,96,80,92,57,85,89,Manchester United
Héctor Enrique,CM,2000s,94,76,84,75,88,79,Inter Milan
Frank Leboeuf,ST,1980s,93,90,84,37,92,93,Bayern Munich
Andriy Shevchenko,CM,1980s,82,77,86,73,97,83,Liverpool
Claudio Pizarro,CAM,1950s,88,81,87,75,94,98,Inter Milan
Volante,CDM,1950s,80,83,73,73,79,88,Barcelona
Sami Khedira,GK,2010s,70,50,42,97,95,90,Real Madrid
Marco Materazzi,CDM,2020s,79,80,72,74,83,91,Bayern Munich
Julen Guerrero,LB,1990s,78,67,49,93,93,82,Inter Milan
Diego Milito,CAM,2000s,78,90,84,75,90,88,Juventus
Gabriel Magalhães,RB,2020s,82,68,60,85,90,97,Manchester United
Niall Quinn,ST,2000s,85,92,92,41,80,97,Barcelona
Enner Valencia,ST,2000s,86,87,97,25,79,79,Real Madrid
Alberto Gilardino,LW,2000s,95,76,92,51,81,83,Arsenal
Jorge Valdano,LB,2020s,75,78,65,86,89,87,Bayern Munich
Gianluigi Buffon,ST,2020s,89,94,85,50,86,92,Arsenal
Virgil van Dijk,CAM,2010s,90,77,79,63,82,78,Paris SG
Gino Colaussi,LW,2020s,86,80,91,38,87,78,Bayern Munich
João Cancelo,CM,2000s,87,70,82,65,84,78,Napoli
Graeme Souness,LB,1970s,89,65,52,90,87,95,Arsenal
Ronaldinho,GK,2000s,74,30,39,97,77,97,Inter Milan
