name,position,era,speed,dribbling,shooting,defense,physical,iq,team
Dolso,RB,1980s,86,78,45,86,83,78,Manchester United
Philipp Lahm,CM,2020s,94,81,81,60,94,88,AC Milan
Davide Calabria,CDM,2020s,89,77,86,71,84,83,Barcelona
Javier Zanetti,ST,1930s,91,79,85,54,84,90,Inter Milan
Thomas Müller,ST,1970s,82,81,87,38,75,88,Juventus
Victor Moses,CM,1970s,85,91,84,70,84,86,Barcelona
Luke Shaw,LW,1990s,88,84,86,28,80,81,Liverpool
Mario Kempes,CAM,2020s,83,89,69,61,75,79,Juventus
Bukayo Saka,LB,1980s,88,72,61,97,76,82,Inter Milan
Mats Hummels,CM,1930s,94,70,77,71,77,94,Napoli
Dinis,LB,1980s,81,76,56,89,75,91,Juventus
Salvador Cabañas,CM,2020s,94,71,72,79,83,83,Inter Milan
Héctor Chumpitaz,CM,2000s,85,73,80,69,77,84,Manchester United
Olivier Kapo,LB,1970s,84,75,57,91,76,97,AC Milan
Ibrahimović,CAM,1990s,83,73,68,77,78,86,Barcelona
Javier Mascherano,CM,1980s,82,87,72,61,77,78,Barcelona
Anísio,RB,1930s,86,65,47,97,83,91,Paris SG
Gentile,CDM,1930s,81,89,67,63,78,85,Juventus
Kaka,GK,1970s,81,30,42,97,94,83,Bayern Munich
Jorge Ávalos,ST,1990s,96,88,98,34,79,87,Barcelona
Włodzimierz Lubański,LB,1950s,83,68,63,88,80,93,AC Milan
Jarrod Bowen,RB,1930s,87,79,54,89,86,92,Arsenal
Tomás Rincón,LB,2020s,82,60,55,99,81,94,Inter Milan
Yepes,CDM,2010s,91,70,74,67,84,87,Real Madrid
José Luis Islas,CM,1980s,86,80,69,71,98,84,Manchester United
Alan Shearer,GK,1990s,71,33,21,91,91,91,Juventus
Sven-Göran Eriksson,RB,1980s,77,60,47,90,87,97,Chelsea
Gonzalo Higuaín,LB,2020s,80,68,47,88,97,79,Real Madrid
Raí,ST,2000s,91,92,91,58,89,95,Real Madrid
César Azpilicueta,ST,1990s,88,94,97,58,80,89,Bayern Munich
Mark González,CDM,2000s,79,88,74,76,80,97,Juventus
Ghiggia Alcides,ST,1990s,82,90,85,47,81,85,Real Madrid
Larsson,GK,1990s,73,44,21,96,89,94,Juventus
Son Heung-min,GK,1930s,80,53,22,95,84,87,Liverpool
Frank Lampard,LW,1970s,96,77,94,53,88,80,Chelsea
Sergipe,CB,2020s,79,63,70,90,92,85,Arsenal
Casemiro,CDM,1970s,80,78,73,84,83,96,Inter Milan
Blas Riveros,CDM,1990s,84,73,84,61,93,80,Juventus
Thierry Henry,CAM,2020s,79,74,77,76,94,91,Paris SG
Nicolo Barella,CDM,1970s,91,70,78,66,89,89,Paris SG
Bobby Charlton,LW,2000s,88,89,97,47,94,91,Juventus
Guillermo Ochoa,RB,1970s,86,76,56,97,94,84,AC Milan
Nemanja Vidic,GK,2020s,70,48,23,91,91,79,Juventus
Matías Defederico,CB,1980s,87,69,54,86,90,82,Napoli
Tostão,LW,1970s,94,85,92,55,84,93,Paris SG
Vagner,GK,1930s,82,43,20,99,95,95,Barcelona
Oleksandr Zinchenko,CM,1990s,86,87,81,84,75,96,Liverpool
Ivan Toney,CM,2000s,92,85,66,80,91,88,Inter Milan
Wim Jansen,ST,1970s,85,82,88,52,95,98,Arsenal
Rio Ferdinand,GK,2020s,75,41,22,98,97,93,Manchester United
Moise Kean,CM,1970s,94,92,77,74,82,79,Barcelona
Derlis González,CB,1980s,83,68,68,86,83,93,Arsenal
Heintze,CAM,2020s,78,89,65,83,98,88,Paris SG
Gerard Piqué,LB,1930s,78,72,56,94,93,80,Liverpool
Julio Cáseres,LW,1980s,93,79,95,42,81,86,Real Madrid
Yasuhito Endo,LW,1930s,94,81,88,45,92,94,Barcelona
Tomáš Rosický,CDM,2000s,80,89,74,70,86,81,Liverpool
Ronaldinho Gaúcho,CAM,1970s,85,86,65,62,90,87,Barcelona
Jay-Jay Okocha,CM,2020s,86,83,69,85,77,79,Bayern Munich
Ronald Araújo,LB,1950s,85,68,47,85,87,98,Napoli
Mauricio Isla,CM,1980s,83,84,83,75,75,97,Real Madrid
Ronny,LW,2010s,89,87,95,33,94,80,Chelsea
Ghiggia,CAM,1950s,87,82,79,74,87,79,Manchester United
Garrincha,CAM,1950s,83,81,66,68,93,84,Inter Milan
Presnel Kimpembe,CDM,1930s,78,77,73,84,80,91,Bayern Munich
Hugo Lloris,RB,1990s,79,76,63,86,83,91,Juventus
René Houseman,ST,2020s,92,90,93,25,82,97,Liverpool
Ever Banega,LB,1970s,78,68,45,95,86,90,Arsenal
Rune Bratseth,RB,1930s,87,66,50,93,85,95,Juventus
James Maddison,CDM,1930s,80,87,74,72,82,83,Chelsea
Mihaly Pataki,ST,1970s,85,86,94,42,83,78,Manchester United
Aymeric Laporte,CDM,1990s,89,87,72,81,87,96,Arsenal
Paquetá,LW,2020s,88,79,87,26,91,83,Arsenal
Michael Ballack,GK,1930s,72,44,30,97,78,81,Barcelona
Mattia De Sciglio,CAM,1980s,86,73,77,81,91,81,Manchester United
Neeskens Johan,LB,2000s,89,71,51,87,94,92,Juventus
Yuri Zhirkov,LB,1970s,77,79,53,85,96,78,AC Milan
Teófilo Cubillas,CM,2010s,89,79,78,70,85,84,Juventus
Harry Maguire,CAM,1970s,91,83,67,73,88,82,Napoli
Pedri González,LW,1970s,82,87,93,52,80,84,Paris SG
Santiago Cañizares,CM,2020s,93,81,82,71,88,93,Napoli
Martín Demichelis,ST,2020s,92,80,94,39,80,86,Inter Milan
Frederic Kanoute,RB,1950s,75,64,61,88,83,88,Manchester United
Édison Méndez,ST,2000s,82,87,94,48,93,97,Liverpool
Ansu Fati,GK,1950s,77,35,22,94,93,96,Inter Milan
Carlos Vela,CDM,1980s,86,82,65,82,86,89,Juventus
Nándor Hidegkuti,LW,1930s,89,95,86,39,81,84,Juventus
David Alaba,CDM,1980s,81,85,75,65,96,96,Barcelona
Maldonado Juan,CDM,2000s,84,72,70,84,97,97,Liverpool
Marc Vivien Foé,CDM,1950s,90,74,72,81,76,98,Real Madrid
David Beckham,CM,2020s,84,83,80,85,81,93,Arsenal
Jan Tomaszewski,CM,2010s,82,86,79,73,81,84,Napoli
Lee Young-pyo,CDM,1980s,83,88,81,76,98,97,Arsenal
Ítalo Espinoza,CM,2020s,86,83,74,82,85,91,Paris SG
Percy Olivares,CAM,1980s,91,73,79,75,82,98,Chelsea
Scirea,CDM,1930s,90,79,68,62,97,81,Chelsea
Xabi Alonso,LW,1950s,89,79,97,35,86,85,Paris SG
Franz Beckenbauer,RB,1990s,82,74,52,86,84,87,Chelsea
Uli Hoeness,LB,1990s,89,72,65,87,94,96,Arsenal
Julio Falcioni,CM,1930s,82,90,74,64,82,80,Manchester United
Willian,CDM,1970s,88,91,88,78,94,84,Liverpool
Defelice,CDM,1970s,78,88,83,66,86,89,Manchester United
Blaise Matuidi,CAM,1970s,79,91,65,74,98,85,Bayern Munich
Toni Kroos,CAM,1930s,82,79,83,72,93,79,Paris SG
Peter Schmeichel,CM,1990s,84,87,76,76,87,98,Manchester United
Muhren,LB,1970s,78,66,63,88,84,98,Paris SG
Raúl Ruidíaz,ST,2010s,88,94,92,45,76,92,AC Milan
Sergio Batista,CDM,2000s,88,81,67,62,86,89,Paris SG
Paenza Ariel,LW,1950s,91,87,98,34,93,97,AC Milan
Héctor Yazalde,LB,1930s,83,62,61,99,95,80,Inter Milan
Carlos Salcido,LW,2000s,91,92,97,26,98,97,Barcelona
Alfredo Di Stéfano,GK,2000s,78,46,26,93,98,92,Paris SG
Pinto da Costa,LW,2020s,95,83,91,28,93,81,Inter Milan
Lima,CB,1930s,80,75,58,92,83,85,Manchester United
José Fonte,GK,2000s,79,38,45,95,83,84,Bayern Munich
Mikaël Silvestre,CM,2010s,79,84,87,83,96,98,AC Milan
Henning Jensen,LW,1990s,96,89,85,46,79,79,Bayern Munich
Matteo Darmian,LB,1990s,81,64,63,97,83,81,Juventus
Maximiliano Meza,CB,2020s,85,77,56,91,79,79,Arsenal
Verratti,ST,1950s,96,80,93,38,76,90,Arsenal
Valentino Mazzola,CB,2010s,80,69,70,91,93,80,Arsenal
Mikel San José,CAM,2010s,85,76,77,68,87,90,Chelsea
Diogo Leite,GK,1970s,82,51,25,89,86,98,Barcelona
Cristiane,CAM,1970s,89,92,76,84,81,80,Juventus
Zé Maria,ST,2010s,89,93,91,28,92,88,Real Madrid
Jørn Andersen,GK,1980s,81,33,44,93,91,98,Liverpool
Nélson Semedo,RB,1930s,82,64,50,87,84,85,Juventus
Shunsuke Nakamura,CAM,1970s,79,79,72,75,84,80,Manchester United
Mikel Merino,RB,2020s,77,63,48,90,93,83,Inter Milan
Pérez Arce,CAM,1980s,82,92,68,62,96,90,Barcelona
Upamecano,CB,1950s,88,69,57,98,75,91,Bayern Munich
Efraín Juárez,CAM,1930s,80,90,73,83,77,92,Real Madrid
Oblitas Daniel,ST,1980s,84,94,84,49,75,96,Paris SG
Stefan Medina,LW,2020s,85,92,83,53,75,85,Bayern Munich
Alan Dzagoev,RB,2000s,78,71,57,89,91,87,Chelsea
Gonda Shuichi,CAM,1980s,94,89,83,73,82,90,AC Milan
Sylvain Wiltord,LW,1990s,92,94,86,60,92,84,Juventus
Gilberto,RB,1970s,90,65,68,89,89,96,Barcelona
Andrey Arshavin,CDM,1950s,87,84,69,65,94,89,Real Madrid
Brian Laudrup,CB,2020s,86,66,65,99,79,87,Inter Milan
Shinji Ono,CAM,2000s,87,79,70,64,91,91,Arsenal
Zbigniew Boniek,CDM,1930s,83,70,79,72,77,94,Chelsea
José de Paula,LB,2020s,85,61,63,93,86,78,Napoli
Giacinto Facchetti,ST,2020s,94,81,87,51,90,80,Barcelona
Edenilson,GK,1970s,74,54,22,90,83,84,Paris SG
Rafael Márquez,LW,1930s,90,86,92,36,77,86,Liverpool
Oscar,CM,1970s,89,78,65,79,90,84,Chelsea
Declan Rice,LB,2020s,86,76,52,92,97,81,Napoli
Fabián Soria,LW,1990s,89,76,87,60,77,81,Arsenal
Reece James,GK,1980s,75,38,38,95,76,87,Liverpool
Berti Vogts,CAM,1950s,90,73,84,79,92,79,Inter Milan
Aimar,CAM,2010s,78,85,81,62,76,84,Bayern Munich
Ahn Jung-hwan,CM,1950s,94,84,86,83,90,80,Manchester United
Oscar Cardozo,ST,2000s,94,92,90,33,93,81,Liverpool
Capdevila,CDM,2000s,81,89,88,81,87,87,Real Madrid
Kai Havertz,CM,1950s,78,89,70,60,86,94,Napoli
Juan Manuel Barrios,CM,1970s,90,89,81,83,89,96,AC Milan
Xavi Hernández,CB,1990s,78,63,68,97,76,86,Arsenal
Gennaro Gattuso,CAM,1930s,88,81,67,78,86,92,Real Madrid
Robert Lewandowski,CDM,1990s,89,75,83,80,86,83,Liverpool
Garas,CB,1970s,78,62,56,89,90,92,Manchester United
Pepe,CDM,1930s,92,88,71,76,82,85,Manchester United
Giuseppe Meazza,CDM,2020s,84,86,82,70,97,85,Inter Milan
Puyol,LW,1930s,90,83,94,60,96,83,Arsenal
Fred,CM,1930s,89,83,78,70,86,94,Chelsea
Jair Bolívar,ST,2000s,92,92,82,56,83,89,Bayern Munich
Antonio Valencia,CM,1980s,81,85,68,75,98,80,Bayern Munich
Park Ji-sung,CDM,1950s,93,92,88,77,83,84,Chelsea
Anthony Martial,ST,2020s,86,89,95,34,82,78,Chelsea
Andrzej Szarmach,RB,2020s,79,77,60,95,83,85,Barcelona
Julen Guerrero,LW,2000s,93,91,98,25,83,81,Paris SG
Roque Máspoli,CDM,1980s,84,88,78,72,85,94,Paris SG
Sándor Kocsis,ST,1970s,90,83,83,54,92,79,Manchester United
Denílson,CDM,2000s,84,78,87,77,85,87,Real Madrid
Moreno Juan,LB,2000s,88,75,48,90,93,82,Liverpool
Alisson,RB,1970s,87,73,56,86,84,80,Barcelona
Alessandro Bastoni,CDM,1990s,94,83,86,69,92,92,Paris SG
Vanenburg,GK,2000s,72,41,36,95,89,97,Juventus
Vera,LW,1990s,89,94,84,27,84,80,Inter Milan
Raphaël Varane,CB,1970s,81,71,69,96,87,78,Liverpool
Romário,RB,1930s,78,60,49,85,82,90,Juventus
Éder Militão,CB,1930s,89,74,45,93,94,96,Inter Milan
Václav Hladký,CB,2020s,90,61,67,93,82,83,Paris SG
João Cancelo,RB,1970s,84,65,67,97,89,94,Inter Milan
Aurélien Tchouaméni,CB,1990s,82,72,52,94,98,98,AC Milan
Salomón Rondón,RB,1970s,75,70,69,95,82,80,Arsenal
Marta,CM,1980s,78,77,88,73,85,87,Manchester United
Breitner Paul,CAM,2000s,81,78,83,77,97,95,Inter Milan
Ruud Krol,CDM,1990s,89,80,78,68,94,95,Paris SG
Ronaldo Nazário,LW,1930s,86,85,85,30,86,84,Manchester United
Mario Gómez,ST,1990s,93,77,95,27,85,97,Arsenal
Thomas Søren,CM,2000s,81,73,75,65,91,94,AC Milan
Aleksandar Kolarov,CAM,1990s,89,90,87,63,82,79,Juventus
Fabrice Barthez,LW,2020s,87,79,88,35,92,97,Manchester United
Timoteo Martínez,CDM,2000s,85,87,65,69,81,85,AC Milan
Sforza,LW,2000s,95,78,88,58,98,80,Juventus
Jorginho,RB,1950s,77,74,47,97,95,91,Real Madrid
Leônidas da Silva,LW,1970s,92,81,84,49,92,85,Inter Milan
Arturo Vidal,CB,2010s,80,79,70,87,96,89,Paris SG
Marcus Rashford,LB,2000s,79,65,47,91,87,93,Bayern Munich
Jung Jo-gook,ST,2000s,86,77,91,56,77,84,Arsenal
Formiga,CDM,1990s,80,70,68,82,90,94,Real Madrid
Emilio Butragueño,CAM,1990s,91,91,73,60,96,85,Chelsea
Lajos Czedroni,CAM,2000s,93,81,67,64,89,91,Bayern Munich
Júnior,CM,1990s,91,88,76,63,94,93,Manchester United
Ferran Torres,LB,2020s,80,78,48,86,78,87,Juventus
Åke Liedholm,LW,1970s,88,87,88,32,82,98,Juventus
Veludo,CAM,1980s,81,88,67,83,92,80,Manchester United
Oribe Peralta,GK,1950s,79,35,30,88,85,93,Real Madrid
